mp_id,formula,band_gap,fidelity
mp-669722,Nd(Sn2Rh)2,0.0,0
mp-866302,BaNaP3H3(NO2)3,4.822,0
mp-13836,U(RhO3)2,0.4231999999999996,0
mp-977563,LiNbIr2,0.0,0
mp-976596,LiLu2Ga,0.0,0
mp-571015,CuP4Se4I,1.6632,0
mp-556958,La4S3N2,1.1936999999999998,0
mp-772782,K2CePCO7,0.2603,0
mp-759763,La26B8O51,3.4409,0
mp-849797,B6H10C2SBr,4.5166,0
mp-977014,H5PbCI3N2,1.4326,0
mp-754154,CsHoO2,2.8172,0
mp-684919,H16PtC4(NCl3)2,2.1643,0
mp-3807,Al2CdSe4,1.2611000000000003,0
mp-8755,KNaTe,1.9491,0
mp-17893,Mn4Nb2Si5,0.0,0
mp-754534,Li2CeO3,2.3497000000000003,0
mp-771816,Gd3NbO7,2.2513,0
mp-570912,YbInAu,0.0,0
mp-4417,Al2(SO4)3,6.0272,0
mp-771780,Li3Zn(Fe5O8)4,0.9998000000000005,0
mp-540011,Li2Ni(PO3)5,0.0,0
mp-22967,Li2FeBr4,0.5386000000000002,0
mp-23162,ZrCl2,0.8481000000000005,0
mp-6533,NaLu(Pd3O4)2,0.0,0
mp-510475,Y2Cu2O5,0.09100000000000019,0
mp-862754,PrBS3,2.4383000000000004,0
mp-772267,Li2AlFeO4,3.1075,0
mp-766337,Ba6CaI14,3.0651,0
mp-561153,XeF3,2.481,0
mp-560818,Sr5B3O9F,4.1747,0
mp-13038,Dy2C(NO)2,3.9788999999999994,0
mp-989644,Cs2NaCaCl6,0.0,0
mp-20903,PrIn3,0.0,0
mp-557417,As2Cl3OF5,3.3000000000000003,0
mp-559939,Ba(PO3)2,5.4349,0
mp-21887,NdInPd,0.0,0
mp-1636,Mn3Sb,0.0,0
mp-1042903,Sr2MnAlCu2O7,0.0,0
mp-6704,BaNd2CuO5,0.4194,0
mp-971757,ZnHg3,0.0,0
mp-773138,NaCrAsCO7,0.9438,0
mp-11690,Tc2P3,0.0,0
mp-628618,Ba5Os3NO18,0.6044999999999998,0
mp-778114,Sm2Ge2O7,2.5577,0
mp-28394,Tl2PSe3,1.5420999999999996,0
mp-771906,Li2AlCoO4,1.5688,0
mp-865948,Ti2ReRh,0.0,0
mp-756076,TbTaO4,3.6704000000000003,0
mp-16907,RbNpN3O11,0.12729999999999997,0
mp-976039,LuBe13,0.0,0
mp-1040870,MgMo2P2O9,2.6039999999999996,0
mp-1408,MgHg,0.0,0
mp-27523,VPCl9,0.12019999999999997,0
mp-770356,Na6Fe2B4SO16,0.0,0
mp-624190,GePbS3,1.7578999999999998,0
mp-763989,Mn3(OF2)2,0.0,0
mp-206,Tb5Si3,0.0,0
mp-762063,Na4Cu6O5,0.8289999999999997,0
mp-8800,TlCu3Se2,0.11929999999999996,0
mp-1042478,BaAlCuNiO5,0.0,0
mp-567928,CsBi3Se5,0.9987999999999997,0
mp-1050,Ni3S4,0.0,0
mp-849471,Li4Mn3Cr2Fe3O16,0.0,0
mp-504821,TlFeBr3,0.0,0
mp-12788,Nd3Au4,0.0,0
mp-675918,Li9CrN5,1.0746000000000002,0
mp-677549,Ca2Al2SiO7,3.2089000000000003,0
mp-771827,Ca3Pb3I14,0.0,0
mp-756591,Sm3NbO7,2.5867,0
mp-5867,K3Nb8O21,0.0,0
mp-5944,MnSbAu,0.0,0
mp-20861,CrGe,0.0,0
mp-24417,MoH,0.0,0
mp-22771,Pu(MnSi)2,0.0,0
mp-1044536,PrMg(FeO3)2,0.0,0
mp-1042065,VZnP2O7,1.6703999999999999,0
mp-22830,DySi3Rh5,0.0,0
mp-32669,Ag2S,1.2959,0
mp-975591,NdHf,0.0,0
mp-757953,ThNb4O12,1.3104,0
mp-15113,Na2Si3O7,4.6833,0
mp-1046436,Ba2AlTlV2O7,0.0,0
mp-8479,Tl4SiS4,1.9549000000000003,0
mp-1009264,NbCo,0.0,0
mp-30232,Tb3SiBr3,0.0,0
mp-22014,Sc2SiB2Ir5,0.0,0
mp-21793,HoSi3Rh5,0.0,0
mp-1040880,LaCrCuO6,0.607,0
mp-765493,Ba2Sb2O5,2.3822,0
mp-1026948,TeMoWSe2S,0.0,0
mp-776475,Al2O3,5.2156,0
mp-977384,ZnSiRh2,0.0,0
mp-36262,BrO2F,2.8867,0
mp-568146,Pd(Se3Br)2,1.0267999999999997,0
mp-979041,Tm(AlC)3,0.05750000000000011,0
mp-1644,PrSb,0.0,0
mp-21622,Na3InAs2,0.1482000000000001,0
mp-19254,FeSO4,4.2084,0
mp-560176,K2NaAl3F12,6.8339,0
mp-20803,USbAs,0.0,0
mp-570684,ZrOs2,0.0,0
mp-1044508,CaPr(SnO3)2,0.0,0
mp-772296,ZnCrO4,2.1911,0
mp-22627,Dy2(Ga3Ru)3,0.0,0
mp-2818,YbAu,0.0,0
mp-13401,Yb(CuGe)2,0.0,0
mp-770873,Ho2WO6,2.8638999999999997,0
mp-11168,Ca(PIr)2,0.49429999999999996,0
mp-17718,CsKNa2Li12(SiO4)4,4.722099999999999,0
mp-11157,SmMgGa,0.0,0
mp-10157,K,0.0,0
mp-6825,Ho2Si4CN6,3.2067999999999994,0
mp-675420,Pr4Ag2Se7,1.4980999999999995,0
mp-1041845,MgMn(SiO3)2,3.1024000000000003,0
mp-863032,Sm3SiAgS7,1.7935999999999996,0
mp-542727,Cr2(Co7B2)3,0.0,0
mp-764861,Li2Mn2F7,0.45840000000000003,0
mp-755217,Cs2BaO2,1.4555,0
mp-16036,Tb2TeO2,1.1715,0
mp-1041045,MgFe2(PO4)2,3.1724999999999994,0
mp-505131,LiVCuO4,0.25970000000000004,0
mp-1525,CeTe,0.0,0
mp-559679,P2H17C4NO8,4.9940999999999995,0
mp-3098,AlCuO2,1.8148,0
mp-974613,NdP3,0.0,0
mp-1027129,Mo3W(SeS)4,0.6067999999999998,0
mp-1045953,Ca2Ni9O13,0.0,0
mp-707940,ZrCd2H12(O3F4)2,4.4923,0
mp-12094,Li2SnGe,0.0,0
mp-5603,NbCoTe2,0.0,0
mp-323,LaF3,4.8107999999999995,0
mp-767678,Li8Cr3TeO12,0.8811,0
mp-757723,SrH4(SO4)3,5.865600000000001,0
mp-30203,Sc6AgTe2,0.0,0
mp-972160,YbMgO3,0.0,0
mp-11628,Tb2Al6Si4Pt,0.0,0
mp-14835,Nd4Si2S3O7,2.5812999999999997,0
mp-546,HoRh2,0.0,0
mp-9970,ScGe,0.0,0
mp-27588,Be(PO3)2,6.026,0
mp-1043236,MgFe2O5,0.0,0
mp-30230,Rb4SnS4,2.4082,0
mp-755428,Rb3ClO,1.2267,0
mp-1029918,Ba(VN2)2,1.5875000000000004,0
mp-215,YSb,0.0,0
mp-20649,Y(MnGe)2,0.0,0
mp-8966,K2Sn2Se5,0.8304,0
mp-1044109,Al4Si2Sn13(SbO14)2,1.4178999999999995,0
mp-753022,NaGa5O8,1.5017999999999998,0
mp-22389,Mn3Sn,0.0,0
mp-754992,LuTlO2,1.2128999999999999,0
mp-644418,CaH2CClO3,3.5729,0
mp-756457,ErNbO4,3.4705999999999997,0
mp-850919,Li2MnCr2O6,0.6147,0
mp-1018077,ErGa,0.0,0
mp-643564,FeH2SO5,4.1317,0
mp-20958,Ba2LaReO6,0.0,0
mp-1008928,EuSe,0.0,0
mp-695095,Ca19Si6S6(ClO24)2,3.9751,0
mp-690698,AgSbH2C2(NF3)2,2.8326000000000002,0
mp-4448,Y3AlC,0.0,0
mp-1048054,Sr2Ti2AlGaO7,0.0,0
mp-28268,PtI3,0.34019999999999984,0
mp-707900,PrH20S4N5O16,5.2026,0
mp-740736,NaP3H10(NO5)2,5.0566,0
mp-568333,K2SnBr6,1.1709,0
mp-705541,V10O9,1.1357999999999997,0
mp-754224,BaSr2I6,3.7640000000000002,0
mp-977403,Na3Tl,0.0,0
mp-773514,Li2CoO3,1.1577,0
mp-979040,TmAl3,0.0,0
mp-1018645,YPt3C,0.0,0
mp-28663,Mg14Si5O24,4.677800000000001,0
mp-30705,Ti4Ga3Ni2,0.0,0
mp-560247,Li2Ca2Si5O13,4.7981,0
mp-1047621,MoO2,0.0,0
mp-604717,SiO2,5.1678,0
mp-22734,HfPbO3,2.7161,0
mp-704745,Cu8O,0.0,0
mp-1009129,MgO,3.0152,0
mp-1048112,Ba2V3O8,0.0,0
mp-996969,AgBiO2,1.4174000000000002,0
mp-979260,Sc6Ga16Ru7,0.0,0
mp-770256,Li4V2(SiO4)3,1.6149,0
mp-30004,Rb4Br2O,0.5864,0
mp-866165,YMgRh2,0.0,0
mp-998745,TlZnF3,3.9139,0
mp-554071,Na8Nb2Cu4S21,1.1534,0
mp-11743,LiYGa4,0.0,0
mp-684935,Ba2Ho2Al3Si5N11O3,0.0,0
mp-976311,HoErRu2,0.0,0
mp-20217,EuPS3,0.7445000000000004,0
mp-1027281,MoWSeS3,0.4950000000000001,0
mp-1281,VIr,0.0,0
mp-720857,SbH3SO6,4.400499999999999,0
mp-1046217,SrCaTi(PO4)2,0.3620000000000001,0
mp-27794,BaB8O13,5.5451,0
mp-20185,LuNiSb,0.21590000000000042,0
mp-756570,Rb4SnO3,1.4742000000000002,0
mp-18906,CrPO4,1.8393000000000002,0
mp-771256,Sr3(AsO4)2,3.5423999999999998,0
mp-13803,Nb2Hg2O7,0.4385000000000001,0
mp-29410,Li2B2S5,2.4427000000000003,0
mp-769630,Li2Mn3F8,3.3809,0
mp-862601,RhI2,0.0,0
mp-31485,Ga5Pd13,0.0,0
mp-24034,K3AlH6,2.8773,0
mp-756970,Al2(SeO4)3,3.0578000000000003,0
mp-18926,La3Ni2O7,0.0,0
mp-1594,Ni2Ge,0.0,0
mp-16037,Dy2TeO2,1.0886000000000005,0
mp-864837,Nd2CuRu,0.0,0
mp-774754,KRe4O8F13,3.1294999999999997,0
mp-976931,LuAlAg2,0.0,0
mp-851118,KNa2LiZr2(Si2O5)6,4.7587,0
mp-11418,TbGa3,0.0,0
mp-27652,ThI2,0.0,0
mp-669381,Pb2OF2,2.2157999999999998,0
mp-19351,MnSi2O5,3.4858000000000002,0
mp-1019614,Cs3Y(PO4)2,4.4731000000000005,0
mp-686601,Na3MgAlSi7O18,4.810500000000001,0
mp-628664,Ce2P3Au,0.0,0
mp-563025,Na6PbO5,1.0556,0
mp-19421,FeWO4,2.401,0
mp-1048239,Sr2Y2Cu2O7,0.0,0
mp-17871,Ca(Al4Co)2,0.0,0
mp-721471,CuPH4O5F,0.2504,0
mp-667327,Ag2Pb8Cl4O7,2.0909999999999997,0
mp-762142,Li2Fe3CoO8,0.0,0
mp-755488,SrTaNO2,0.891,0
mp-6926,Ca(PPd)2,0.0,0
mp-27559,Na14Cd2O9,1.3840999999999999,0
mp-558760,SrZrS3,0.552,0
mp-695259,Ba3LiTi5(SbO7)3,2.3327999999999998,0
mp-2247,AgN3,1.5714,0
mp-22271,Cu(AsO2)2,0.4283999999999999,0
mp-760489,PH6NO2,5.0661000000000005,0
mp-1046817,Ca4Ni5(TeO6)3,1.7952999999999997,0
mp-19266,Sr2FeWO6,1.9746000000000001,0
mp-972784,SiTc3,0.0,0
mp-6595,Sr3CuPtO6,0.0,0
mp-6384,RbSO2F,4.0947,0
mp-24447,FeCoH18(NCl)6,0.8114,0
mp-4302,Nd(NiGe)2,0.0,0
mp-1044283,BaMgCr4O8,0.0,0
mp-557584,K4Ba(GeO3)3,3.2293,0
mp-972793,Si2B2O5,0.0,0
mp-1025946,Mo2W(Se2S)2,0.7075,0
mp-568522,In3SnI5,2.1658,0
mp-781080,Fe4O5F3,0.0,0
mp-662558,Ce3Sb5Pd6,0.0,0
mp-6969,Sc(CuSi)2,0.0,0
mp-17637,USO6,1.9501000000000002,0
mp-569834,LiCu2Sn,0.0,0
mp-777591,Li4Ti5Fe3O16,1.1951999999999998,0
mp-984696,Hf(TlTe)4,0.5049999999999999,0
mp-972470,V2Cu3Pb(ClO4)2,0.0,0
mp-505296,Ce2MgSi2,0.0,0
mp-978744,SmBi3,0.0,0
mp-864799,HoLuMg2,0.0,0
mp-560886,SrSi2O5,4.0583,0
mp-1243,Ga2O3,2.4019000000000004,0
mp-28474,S7(N3O4)2,2.0213,0
mp-5662,Ce2Fe17N3,0.0,0
mp-989647,YReN3,0.0,0
mp-1045744,Mn4Al(CuO4)3,0.0,0
mp-568792,Si5Rh4,0.0,0
mp-556264,KRb2CrF6,4.1253,0
mp-1030526,TeMoWSe2S,0.22560000000000002,0
mp-6504,BaMg(CO3)2,4.0847999999999995,0
mp-1026351,Te6MoW2,0.5968999999999998,0
mp-559934,LiZnPO4,4.13,0
mp-1016876,ZnSiO3,0.0,0
mp-18224,Rb6Ge2O7,2.8402000000000003,0
mp-776084,BaSiO3,4.542,0
mp-560064,SiO2,5.7315000000000005,0
mp-28592,Li7Br3O2,4.2454,0
mp-1020622,SrZrO3,3.1654,0
mp-20354,MgMnGe,0.0,0
mp-429,ZnNi,0.0,0
mp-779462,Sb2(SeO4)3,1.9958,0
mp-1246,Fe4C,0.0,0
mp-14125,Ho2(Ga3Co)3,0.0,0
mp-1044742,CaPr(MoO3)2,1.1796000000000006,0
mp-555978,Sm3CuGeS7,1.7739000000000003,0
mp-20430,Er3PbC,0.0,0
mp-999517,MnN,0.0,0
mp-1046984,BaZn(SnO2)4,0.0,0
mp-31361,EuIBr,0.9729999999999999,0
mp-4344,HoTaO4,4.050800000000001,0
mp-20644,PuPt2,0.0,0
mp-556091,Cs3Ta2S11,1.6882999999999997,0
mp-29168,Rb3BiSe3,2.0716,0
mp-756850,LuAlO3,3.7125000000000004,0
mp-1008805,ReC2,0.0,0
mp-28946,Bi3NF6,2.771,0
mp-554203,Li4Ga3Si3ClO12,4.4117999999999995,0
mp-676653,Lu4Hf3O12,4.5947,0
mp-1041870,AlTe(WO4)2,0.3343999999999996,0
mp-570021,Ti6Tl5AgSe27,0.6648000000000001,0
mp-677041,ZrCuF3,0.4628000000000001,0
mp-568773,K3Cr(CN)6,1.8010000000000002,0
mp-569121,La2B3Cl,0.0,0
mp-1027372,Te2MoWSeS,0.0,0
mp-7359,BaAgAs,0.0,0
mp-159,Nd,0.0,0
mp-865490,V2CrFe,0.0,0
mp-862994,Pm2CdGe,0.0,0
mp-673126,LiSb(PO3)4,4.319999999999999,0
mp-22987,BiIO,1.4833000000000003,0
mp-530748,MgAl2O4,4.1392,0
mp-17911,Ba2ZnO3,2.6719,0
mp-541989,Na2CN2,3.0386999999999995,0
mp-560665,LaPb6BrO7,1.9304999999999999,0
mp-19061,LiFe(SiO3)2,2.7546999999999997,0
mp-765351,Li2Sn4P4O15,2.8943999999999996,0
mp-672217,La5Ga3,0.0,0
mp-684493,LiSn2P3O10,3.6428000000000003,0
mp-699219,NaZnSiHO4,3.4269,0
mp-1048872,ZnCr2O4,1.0532,0
mp-18958,UMoO6,2.1682,0
mp-559083,Ca2MgSi2O7,4.6042000000000005,0
mp-569786,Er2PbSe4,1.8036000000000003,0
mp-866474,Ca2SnS4,2.0314999999999994,0
mp-27788,TaPCl10,2.3345,0
mp-865324,LuCl3,3.8453,0
mp-600428,Mn3Sn2,0.0,0
mp-15417,K2GaP2,1.2291999999999998,0
mp-27229,Sb6S2O15,3.2471999999999994,0
mp-29379,K3BiTe3,1.4987,0
mp-756090,BaNa4O3,1.3921999999999999,0
mp-33137,TcO2,0.0,0
mp-972455,TmLuIn2,0.0,0
mp-1019323,Th2HN3,1.4164000000000003,0
mp-1018087,CeAu,0.0,0
mp-10679,Ba,0.0,0
mp-755619,Sn2P2O7,2.7152,0
mp-984704,CaAgHg2,0.0,0
mp-752446,RbNO3,2.9593,0
mp-722245,K2H2C2S2N2O,2.3712000000000004,0
mp-571084,MnBr2,1.5333999999999999,0
mp-561197,TaF5,5.5329999999999995,0
mp-985588,FeCl,0.0,0
mp-8927,TaCuN2,0.4853000000000005,0
mp-557863,K2Ag4Pt3(NO2)12,1.8305,0
mp-1041932,Mg(CoO2)2,0.26690000000000014,0
mp-894,ZnPt,0.0,0
mp-696225,K3P2H7O10,4.8991,0
mp-669339,Cs2UTa6(Cl5O)3,0.0,0
mp-1047485,AlSb3F15,0.0,0
mp-1042520,BaAlVCuO5,0.0,0
mp-30914,UAl4Co,0.0,0
mp-773167,Mn3CoO8,0.05229999999999979,0
mp-28426,B2PCl2,3.8135,0
mp-571162,Ca3(GaN2)2,1.9139,0
mp-3043,Sr(Mo3S4)2,0.0,0
mp-15556,Rb2As3,0.39680000000000004,0
mp-11452,HfOs,0.0,0
mp-1016929,MgRhO3,0.0,0
mp-1029016,Te2MoW3(SeS2)2,0.0,0
mp-558045,NaLi2PO4,5.1689,0
mp-696089,ZnH20S2(NO7)2,4.6715,0
mp-777899,LiFeF3,3.2798000000000003,0
mp-24241,Rb3B12H12I,4.6171,0
mp-18,Tb,0.0,0
mp-14551,Sr2CaUO6,2.2051000000000003,0
mp-21160,Er2Cu2O5,0.31300000000000017,0
mp-10556,Sr2LiReN4,1.8098999999999998,0
mp-11572,TaTc,0.0,0
mp-2668,Mn3As,0.0,0
mp-22214,Rb2RhF6,0.0,0
mp-21011,Ce4As3,0.0,0
mp-7859,ZrS,0.0,0
mp-3650,HfCu2Te3,0.058699999999999974,0
mp-24646,NaAlBP2H3O10,5.7883000000000004,0
mp-752645,Al2CuO4,0.0,0
mp-754329,CdSnO3,0.9762,0
mp-554710,AgAsC4S8(N2F3)2,2.6151,0
mp-769569,Li6MgNi7O16,0.43530000000000024,0
mp-758835,Na(Cu3O4)2,0.0,0
mp-27941,AgClO3,2.3879,0
mp-1124,MgZn2,0.0,0
mp-38972,Ba3Re2O9,0.0,0
mp-768058,Na2MnPCO7,0.5078000000000001,0
mp-17020,TiTl2(GeO3)3,2.6548,0
mp-677080,K6Ba3Ta12(Si2O13)4,2.7981999999999996,0
mp-567734,AlAs3(SeCl)4,2.3859,0
mp-556469,SiO2,5.696199999999999,0
mp-21893,MnTe2,0.0,0
mp-1045970,Mg2V9O13,0.0,0
mp-752602,BiBr3,2.8714,0
mp-862758,PrMgHg2,0.0,0
mp-754871,Na3BiAsCO7,0.34330000000000016,0
mp-21075,HfC,0.0,0
mp-30943,MgPSe3,2.0382,0
mp-705070,K4MoC5N6O,2.4381,0
mp-30026,Sr3Te4O11,3.1807999999999996,0
mp-1093,ThGe,0.0,0
mp-28870,PRhO4,0.9792000000000001,0
mp-2565,S2N,1.6967999999999999,0
mp-680731,Tl2Te3,0.44479999999999986,0
mp-6125,RbTi2(PO4)3,2.6058000000000003,0
mp-17089,K3Eu(PO4)2,0.0,0
mp-771988,MnCo(PO4)2,0.0,0
mp-5057,Nd(SiAu)2,0.0,0
mp-27537,Na2TeO4,1.8037,0
mp-1041877,ZnSi2WO6,0.5735999999999999,0
mp-23418,Hg3(SCl)2,1.932,0
mp-34898,Zr4N2O5,2.0388,0
mp-1046134,Mg2Ta2NiO8,3.703,0
mp-27141,P2H8O9,5.556299999999999,0
mp-560647,Ca2GeO4,3.6002,0
mp-1044507,PrZn(BiO3)2,0.0,0
mp-974336,HoO,0.0,0
mp-11487,LaPt3,0.0,0
mp-6088,LaCuSO,1.6691000000000003,0
mp-769627,V2CrFe3(PO4)6,0.0,0
mp-979271,TbAgSe2,0.47209999999999974,0
mp-637436,Tm10In20Co9,0.0,0
mp-558460,NaAg(NO2)2,2.2443,0
mp-849541,Li2V2F7,1.2155,0
mp-3161,LiAlSi,0.11209999999999987,0
mp-570860,DySn3,0.0,0
mp-1045326,Zn(BiO3)2,0.08800000000000008,0
mp-31456,HfSbRu,0.0,0
mp-1028514,MoWSe4,0.9424999999999999,0
mp-649950,RuC3Br2O3,2.1206,0
mp-554570,H10C3NClO4,5.6154,0
mp-30373,RbAu,0.37140000000000006,0
mp-864936,MnGeRu2,0.0,0
mp-559030,KB(CO2)4,3.4882999999999997,0
mp-674459,NaErF4,6.8659,0
mp-653337,Ba4Yb(CuO3)3,0.0,0
mp-1019725,CsY(PO3)4,5.5193,0
mp-27575,Te5(O2F11)2,2.867,0
mp-651847,GdGaGe2O7,2.8223,0
mp-24006,MgH12(BrO6)2,4.9018,0
mp-1008809,PtN2,0.0,0
mp-567917,TlBi(PSe3)2,1.4412000000000003,0
mp-3879,Ba2CuF6,0.8402000000000001,0
mp-31954,Mn5(P3O11)2,0.0,0
mp-32829,CuCl4,0.0,0
mp-1044300,BaMgMn4O8,0.0,0
mp-775012,Li3Co2(PO4)3,0.02629999999999999,0
mp-19778,Nd3PbN,0.0,0
mp-31212,K2MgF4,6.405900000000001,0
mp-1018941,PrTeCl,0.4276,0
mp-1043917,CaLaFeAgO6,0.0,0
mp-30024,Sr(AlCl4)2,5.4902,0
mp-601842,Fe9Co7,0.0,0
mp-33708,Mn(FeO2)2,0.0,0
mp-977593,Tm2CuTc,0.0,0
mp-552098,Bi2SeO2,0.3719000000000001,0
mp-30010,AsKrF7,2.4572000000000003,0
mp-10386,Sm3CrSe6,0.05870000000000042,0
mp-554686,MgAs2(XeF9)2,2.6712,0
mp-680247,K3P6S6N7,3.5462,0
mp-707816,H5CSN2ClO4,2.4905,0
mp-1047190,Mg2TiWO6,1.6436000000000002,0
mp-780197,Li2Mn3(BO3)3,0.0,0
mp-706973,H4CS(NO)2,2.9683,0
mp-699466,ZnPH7C2N4O5,4.0413,0
mp-17056,LiZnPO4,4.1081,0
mp-862555,LiY2Al,0.0,0
mp-675098,SiH2O,0.0,0
mp-626563,Ca(H8O5)2,3.5782999999999996,0
mp-755194,Er(ReO4)2,0.0,0
mp-21963,YTl5Cu2(NO2)12,0.0,0
mp-772524,LiTi2(PO4)3,2.7607999999999997,0
mp-29615,Ca(MnBi)2,0.0,0
mp-1046508,Mg4Ni5(TeO6)3,1.854,0
mp-766313,BaCa2I6,3.6008000000000004,0
mp-1013530,Sr3BiP,0.0,0
mp-30990,K6Si2O7,3.5066000000000006,0
mp-15897,La4Si2S3O7,2.4924,0
mp-5295,LaNbO4,3.9345,0
mp-1506,Sm5Ge4,0.0,0
mp-7557,Nb5SiSn2,0.0,0
mp-31031,La4PdO7,0.3863000000000003,0
mp-765150,LiSn4(PO4)3,2.647,0
mp-773140,Co3NiO8,0.3287,0
mp-24413,Na2LiAlH6,2.8483,0
mp-1018685,ErCuSn,0.0,0
mp-11183,Pr(BO2)3,5.3949,0
mp-978796,SmDyIn2,0.0,0
mp-27714,H3OF,6.7352,0
mp-861852,Zn5Co19O32,0.0,0
mp-20071,Eu,0.0,0
mp-1416,NbF4,0.0,0
mp-631435,ReRuBr,0.0,0
mp-768457,Sb2(SO4)3,3.6256000000000004,0
mp-1045955,Mg2Ta2CuO8,0.16069999999999984,0
mp-16461,Gd2Si2O7,2.8750999999999998,0
mp-775167,FeCu(PO4)2,0.0,0
mp-769009,Ba2YCl7,4.1943,0
mp-21141,Fe2CuGe2,0.0,0
mp-1030405,Te2MoWSeS,0.0,0
mp-764744,V2OF5,1.7698,0
mp-351,SiNi,0.0,0
mp-602355,Cr3HO8,0.0,0
mp-570844,Ga3Os,0.6734,0
mp-23643,Cd5P3ClO12,2.1605999999999996,0
mp-684022,LaTlGeSe4,1.2985000000000002,0
mp-707881,GeH12(NF2)4,2.4704,0
mp-16981,Sm5Si3O13,0.0,0
mp-1006371,CePS,0.0,0
mp-1041424,ZnBi4O9,1.0380000000000003,0
mp-766336,Ba6Ca11I34,3.4085,0
mp-1007823,GaBN2,3.140900000000001,0
mp-977475,ZrInPd2,0.0,0
mp-531297,Ga4GeS4,1.7294,0
mp-22519,CeRh3C,0.0,0
mp-19949,Sc2Cu2Ge4O13,0.19099999999999984,0
mp-2858,ZrO2,3.4737000000000005,0
mp-4718,NdTaO4,4.0262,0
mp-774388,V4(OF3)3,1.2793999999999999,0
mp-850032,Fe3S4,0.0,0
mp-672972,Sn(PO3)3,2.3452,0
mp-571263,KIn9Co2,0.0,0
mp-677510,LiMgSO4F,0.8782999999999999,0
mp-554184,Ho2Cu(BO2)8,0.8664999999999998,0
mp-1047992,ZnSnP2O7,3.5479000000000003,0
mp-694999,Na3V2P2O10F,2.093,0
mp-697808,LiFe2P3O13,0.0,0
mp-23278,NpCl3,0.011800000000000033,0
mp-780444,V6O5F19,2.0069,0
mp-640315,Y(Zn10Ru)2,0.0,0
mp-1008483,CdN,0.0,0
mp-1776,UN2,0.6911000000000005,0
mp-578752,Sr11InSb9,0.8611,0
mp-3498,HfGaNi2,0.0,0
mp-1043605,CaV(Si2O5)2,1.9167000000000005,0
mp-5916,Yb(SiNi)2,0.0,0
mp-30645,HoGa4Ni,0.0,0
mp-10653,SrTe,0.47520000000000007,0
mp-7421,KZnAs,0.2762,0
mp-554873,Ag2B8O13,3.2651,0
mp-773526,Na3Cr(BO3)2,2.7158,0
mp-13283,Sm(ErS2)3,1.0560999999999998,0
mp-12491,CsLaCdTe3,1.7300999999999997,0
mp-706273,KH(IO3)2,3.4639999999999995,0
mp-570226,Sm3CuGeSe7,1.1611999999999996,0
mp-770518,Li4Ti3Mn3(CoO8)2,0.7553000000000001,0
mp-555797,Zn4As2O9,1.62,0
mp-6372,K2Be3Zn2F12,5.675800000000001,0
mp-28516,LuMnGe2,0.0,0
mp-626263,Ba(H8O5)2,3.8353,0
mp-505368,As2Pb3O8,3.3060000000000005,0
mp-625961,H5IO6,2.0918,0
mp-9219,LaB2Pt2C,0.0,0
mp-29557,CuW3Cl7,2.3724000000000003,0
mp-1007975,CrNi3,0.0,0
mp-977444,PaAgAu2,0.0,0
mp-580126,Sm3Ge5,0.0,0
mp-776687,Li5FeF8,3.8558000000000003,0
mp-651768,CsXe3O3F13,2.8118999999999996,0
mp-677348,Nd8AlSi3(NO5)3,1.0276000000000005,0
mp-21838,Ce(SeO4)2,1.2847,0
mp-571279,ZrI2,0.36989999999999945,0
mp-9760,BaTb2PdO5,2.0216,0
mp-569779,ScSbPd,0.27830000000000066,0
mp-740930,LaP3(HO)6,1.2893000000000001,0
mp-6388,Ca4SmB3O10,4.3844,0
mp-673669,In4(SnO4)3,0.8886000000000003,0
mp-15281,Sm3ReO7,0.0,0
mp-756306,Li5Zn4(BO3)4,0.0,0
mp-680462,SiC4(SN)4,3.5356,0
mp-773126,Sm2(WO4)3,3.9757,0
mp-559987,LiAl(PO3)4,5.7440999999999995,0
mp-570749,YbHg2,0.0,0
mp-36940,Mg(CN)2,6.162699999999999,0
mp-542596,Hg(SbS2)4,1.1245000000000003,0
mp-6036,CaCu3(RuO3)4,0.0,0
mp-1042596,CaCoMo2O7,1.1849999999999996,0
mp-557227,KCa12Si4S2O26F,4.2813,0
mp-569275,Nd2WC2,0.0,0
mp-18997,LiMnPO4,3.4114999999999998,0
mp-766098,LiTi3Sb(PO4)6,2.4673,0
mp-567076,Li2BiAu,0.0,0
mp-560620,BaZr(PO4)2,3.8199,0
mp-13532,La2ZnNi2,0.0,0
mp-866001,AlVRu2,0.0,0
mp-541353,K2(TcS2)3,1.032,0
mp-625179,Cu(HO)2,0.0,0
mp-1025924,Te4Mo(WS)2,0.0,0
mp-14415,Pr2Be2GeO7,4.2674,0
mp-761831,Li3Cr(CoO3)2,0.6308999999999996,0
mp-697087,SbH2(NF2)3,0.11749999999999994,0
mp-698360,HgH2C6(NCl2)2,0.03279999999999994,0
mp-740707,H8AuC2S2BrN4,3.1406,0
mp-773725,NaLi5Mn2P2(CO7)2,3.5250000000000004,0
mp-1046936,Sr2GaCo2O7,0.0,0
mp-556287,NaBi2Sb3O11,2.4062,0
mp-1047446,Zn(MoO2)2,0.7412000000000001,0
mp-752503,CeZr7O16,1.9388999999999998,0
mp-616461,Na2ZnCl4,4.5763,0
mp-775931,Li2FeS2,0.13339999999999996,0
mp-771323,Tm2Ti2O7,2.9789000000000003,0
mp-675496,Fe2SnS4,0.0,0
mp-722348,RbP(HO2)2,4.4694,0
