mpid,formula,BG,fidelity
mp-989511,Cs2AsBrCl6,0.0675,0
mp-3340,TaAlCo2,0.0,0
mp-764593,Li3Fe3OF7,3.1024,0
mp-623006,UGa5Ir,0.0,0
mp-781965,V2OF5,1.7342,0
mp-752413,Ca2HfO4,3.840999999999999,0
mp-691121,Sr3La5Mn8O24,0.0,0
mp-1027547,TeMo2Se2S,0.0,0
mp-755856,Mg2SnO4,2.640899999999999,0
mp-625915,Ce(HO)3,0.0,0
mp-540320,FePO4,2.7308,0
mp-569557,Dy3CuSiSe7,1.519199999999999,0
mp-30560,NbCoSn,0.0,0
mp-768143,NaGePCO7,3.2699,0
mp-861574,LiMnNbO4,2.7797,0
mp-864970,MnSiTc2,0.0,0
mp-643086,MoP4C5S3O5,2.1921,0
mp-10440,Mg(P2Rh3)2,0.0,0
mp-649729,NbO2,0.185799999999999,0
mp-9828,YbPPt,0.0,0
mp-1023936,WSe2,1.5384,0
mp-567588,DyInRh,0.0,0
mp-769558,LiMn(CO3)2,0.0,0
mp-662570,BaB2F8,7.875,0
mp-769590,Li2V3CrO8,0.99,0
mp-541365,LiEuH3,0.0,0
mp-771520,Li4Mn3V2Ni3O16,0.7054,0
mp-9563,Li2Sb,0.0,0
mp-510273,CsSbO2,2.3815,0
mp-644707,La5MnOs3O16,0.0,0
mp-3524,LiPN2,3.801599999999999,0
mp-553303,CsCu3O2,1.4572,0
mp-975793,PrTmTl2,0.0,0
mp-756638,NbRhO4,0.8726,0
mp-559010,Sb2OsC4(OF3)4,3.6738,0
mp-27893,B5H9N,3.7727,0
mp-542595,Ge2W,0.0,0
mp-21890,NdCoSi,0.0,0
mp-2924,Ho(SiNi)2,0.0,0
mp-555736,BaHg2(ClO)2,1.610999999999999,0
mp-981393,Lu2HgAu,0.0,0
mp-631277,SrCrW2,0.0,0
mp-765150,LiSn4(PO4)3,2.647,0
mp-568970,K3SnIrCl8,1.5882,0
mp-5157,Ca(PRu)2,0.0,0
mp-560236,MgF2,6.2865,0
mp-774263,Li13Ti28O56,0.0,0
mp-25737,BaInCo4O7,0.0,0
mp-992141,Cs2IBrCl6,0.8589,0
mp-9596,La(BIr)4,0.0,0
mp-567221,H10C3IN,4.3149,0
mp-776697,Na5Bi2As(CO4)4,0.974599999999999,0
mp-676467,Na3Al2P2O8F3,4.7401,0
mp-11343,Th,0.0,0
mp-12895,YbGa4Ni,0.0,0
mp-983229,Pm2ZnRh,0.0,0
mp-615141,Pb(ClO2)2,1.1622,0
mp-673698,Cu2HgI4,0.4197,0
mp-680689,SrTi2O5,1.8634,0
mp-570891,KBr,3.8776,0
mp-532384,Dy2Ti2O7,2.5119,0
mp-770056,Mn4CoO8,0.0,0
mp-22479,Zr4Pd2O,0.0,0
mp-2000,CuSe2,0.0,0
mp-582067,Hf3As,0.0,0
mp-567328,BaMo2Se2O11,2.5835999999999992,0
mp-864646,ErAgHg2,0.0,0
mp-634817,CaZn2(PO)2,0.0,0
mp-620058,PbN6,2.2802,0
mp-686949,ThCr(IO5)2,2.7038,0
mp-7310,ZrPbF6,5.0238,0
mp-754204,LiGdO2,3.130499999999999,0
mp-756942,Ba3(BrO)2,2.2005,0
mp-569608,BP2N2Cl7,3.0653,0
mp-625886,Ta2H4O7,2.8627,0
mp-624,B6As,2.6454,0
mp-851314,Co3Ni3(TeO8)2,0.164699999999999,0
mp-675555,Na3Nd5Cl18,4.3701,0
mp-571135,La3BCCl3,0.0,0
mp-1016296,SrMg6Mo,0.0,0
mp-771994,FeCo5O12,0.0,0
mp-764296,V2OF5,1.561,0
mp-569790,BaAg2GeSe4,0.026599999999999,0
mp-720727,GaH15N4(OF3)2,1.5268,0
mp-974057,Lu2Ni12P7,0.0,0
mp-772339,LiNbFeO4,2.5094,0
mp-697815,Cr(PO4)2,0.3393,0
mp-569580,NaLa4I7N2,2.833799999999999,0
mp-769665,VCoO4,0.3679,0
mp-20846,CaIn2Ir,0.0,0
mp-542934,CeMg2Cu9,0.0,0
mp-568836,Ba3GeI2,0.0,0
mp-21834,Nd6Fe13Sn,0.0,0
mp-541236,Na5HfAs3,0.9022,0
mp-6708,RbNb2PS10,1.5518,0
mp-581536,U4Al18Ni5,0.0,0
mp-23289,KCl,4.800499999999999,0
mp-975064,HoReB4,0.0,0
mp-555559,Sm3NbSe3O4,1.634,0
mp-755790,HfPbO3,2.7562,0
mp-568862,OsN2,0.0,0
mp-18463,RbZnPO4,3.702699999999999,0
mp-556097,NaLi2(RuO2)6,0.0,0
mp-866639,KSr2Cd2Sb3,0.2028,0
mp-974943,HfZrTc2,0.0,0
mp-29431,LiDy2Br5,0.1202,0
mp-866306,Ba(NdS2)2,1.6426,0
mp-696797,HSeNO4,0.186799999999999,0
mp-759435,LiCu(PO3)3,0.3971,0
mp-771464,MnCo5O12,0.0,0
mp-778538,Mn6O5F7,0.0,0
mp-755470,Li2BiS2,0.0,0
mp-779245,Mn3(OF2)2,0.258499999999999,0
mp-777789,Na11Bi5O16,0.0,0
mp-553914,KCdCu7Se2Cl9O8,0.0,0
mp-555915,S,2.5404,0
mp-772918,Sr3TeO6,2.5037,0
mp-16807,Dy3(AlNi3)2,0.0,0
mp-30365,BeAu,0.0,0
mp-571458,RbGeI3,0.554,0
mp-622980,MnTePd,0.0,0
mp-7924,Li2Sn5,0.0,0
mp-570727,SbCNCl6,1.9674999999999991,0
mp-780494,Li10Mn3Cr3(CoO8)2,0.9534,0
mp-683,Pr2C3,0.0,0
mp-532768,YZr5Si5PO24,3.9082,0
mp-757874,LiSiBiO4,3.0288,0
mp-7280,PPdS,1.0934,0
mp-1018704,GdAlZn,0.0,0
mp-558480,K2P2O5F2,5.0435,0
mp-20327,TiP2,0.0,0
mp-676106,NdZr9O20,0.0,0
mp-13435,CeMgNi4,0.0,0
mp-22759,CoBW,0.0,0
mp-18217,K3AlSe3,2.3566,0
mp-680183,Te5As2Br4O5F26,2.123599999999999,0
mp-776528,LiV6O7F5,0.9408999999999992,0
mp-504820,VCl3O,2.8945,0
mp-643356,SrH2Br2O,4.175800000000001,0
mp-1025924,Te4Mo(WS)2,0.0,0
mp-706670,AlCuH28S2ClO22,0.8261000000000001,0
mp-6327,LiAlSiO4,4.798599999999999,0
mp-760419,Li2BiF5,4.0571,0
mp-765151,LiMnVP2(HO5)2,0.849699999999999,0
mp-764352,Li3Mn3OF7,2.2852,0
mp-558981,SrBe2(BO3)2,5.3456,0
mp-555921,PH9AuC3ClO3,3.3723,0
mp-861181,Mn3VSn2(PO4)6,0.005799999999999,0
mp-28251,Ta2Zn3O8,3.5103,0
mp-27645,ReCl5,0.0,0
mp-30424,Zn3Au,0.0,0
mp-779763,Tb2Ti2O7,3.0138,0
mp-865482,VTc2Ge,0.0,0
mp-6691,Ba2Dy(CuO2)4,0.0,0
mp-25456,Li2CuPCO7,0.0,0
mp-640915,Na2LaPS2O7,3.6339,0
mp-28116,TiCl2,0.0,0
mp-13334,ZnSnO3,1.076699999999999,0
mp-556826,Ca(BO2)2,5.456799999999999,0
mp-611062,EuSb2,0.0,0
mp-6089,BaZn2(PO4)2,4.0373,0
mp-865890,Li2CaIn,0.0,0
mp-1025948,Mo2W(SeS2)2,0.634999999999999,0
mp-31046,Ho3CrB7,0.0,0
mp-1773,ReB2,0.0,0
mp-566692,MoPb3Cl2O5,2.198199999999999,0
mp-763749,Li3V2Fe3O10,1.2992,0
mp-13568,NdS2,0.337099999999999,0
mp-17220,Rb3TaS4,2.8458,0
mp-975045,Rb3Cr,0.0,0
mp-770076,Li4CrFe3O8,1.8474,0
mp-776225,Hf2N2O,1.9416,0
mp-1026927,Mo3W(SeS)4,0.6504999999999991,0
mp-973893,Lu2TlHg,0.0,0
mp-10199,Mn(NbS2)3,0.0,0
mp-733849,Li2P2H2O7,5.2791,0
mp-868760,Li3Ti2VO6,0.0,0
mp-567414,BiAuCl6,1.6272,0
mp-12073,Ba(BIr)2,0.0,0
mp-755759,ZrO2,3.212399999999999,0
mp-622345,U5Ge3,0.0,0
mp-705061,UAg2(WO5)2,1.0358,0
mp-3216,Li2ZrN2,1.561899999999999,0
mp-761370,Li4MnCr(WO6)2,0.698599999999999,0
mp-770151,Li2VBO4,2.3718,0
mp-34418,AgPF6,3.235999999999999,0
mp-10126,V5SiB2,0.0,0
mp-554379,AsXeF11,2.0241,0
mp-735603,CaH16C4N8(ClO2)2,1.0128,0
mp-554023,Be2BO3F,6.3561,0
mp-23218,AsI3,2.2375,0
mp-19069,NiAgO2,0.0,0
mp-38637,Rb(WO3)6,0.0,0
mp-771635,Li2NbVO4,0.0,0
mp-541951,Zr3P3Pd4,0.0,0
mp-3285,Na2Ta4O11,3.4657,0
mp-631374,TiTl2W,0.0,0
mp-23683,H2CO,6.2385,0
mp-1087,SrS,2.5006,0
mp-30437,CaSnPd,0.0,0
mp-770587,Li3Cr3CuO8,0.0,0
mp-570258,Ca3(AlN2)2,2.526399999999999,0
mp-772157,Li4Ti5Nb3O16,0.0,0
mp-642735,Rb2H4Pt,3.2877,0
mp-974745,Rb3Tm,0.0,0
mp-1008881,MgNiH,0.0,0
mp-862998,Si2O5,2.766,0
mp-9924,Te,0.0,0
mp-755646,LiCuO,0.9533,0
mp-772609,La2Zn2O5,1.5065,0
mp-18594,K3AsSe3,2.1092,0
mp-571418,RbYbBr3,4.4851,0
mp-1021666,AlSi,0.0,0
mp-696056,K2H4PtC6S6(N3O)2,1.5465,0
mp-1018673,CoPPd,0.0,0
mp-29249,GeAsSe,1.4624,0
mp-779072,Li4MnFe3(BO3)4,3.154099999999999,0
mp-777258,Ba3YF9,6.227799999999999,0
mp-972808,SiO2,5.5882,0
mp-14208,LiYSi,0.0,0
mp-636565,YbIn5Ir,0.0,0
mp-560158,Na3Zn(BO2)5,4.2757,0
mp-1016849,CdRuO3,0.0,0
mp-550514,LaTaN2O,0.671299999999999,0
mp-867882,SmCdAu2,0.0,0
mp-763052,Fe2OF3,0.9197999999999992,0
mp-631302,ScVFe,0.0,0
mp-1019791,K2Zn(PO3)4,4.8504,0
mp-753714,Li3CuS2,2.4626,0
mp-679950,Ag8Ge3O10,0.0862,0
mp-5850,ErSnPd2,0.0,0
mp-559765,KHg2S(ClO)3,2.6843,0
mp-21524,SrNiN,0.0,0
mp-616559,Ti2S,0.0,0
mp-28532,CrInBr3,0.491299999999999,0
mp-540161,LiMn(PO3)4,1.5347,0
mp-628773,SnSe,0.466499999999999,0
mp-1030514,Te2Mo3W(Se2S)2,0.0,0
mp-1019734,EuBN2,0.0,0
mp-767355,CoPO4,1.2662,0
mp-7405,SmAlO3,4.7681,0
mp-755121,TiBi2O5,1.7454,0
mp-775149,Ti(SO4)2,2.2226,0
mp-540701,V3As2,0.0,0
mp-603719,AlPO4,2.917499999999999,0
mp-560685,K2Ge(IO3)6,3.1645,0
mp-978927,SmEr3,0.0,0
mp-549737,Ba2Ca(BO3)2,4.0801,0
mp-650328,NbTe4,0.0,0
mp-5032,La3Ru3O11,0.0,0
mp-777506,V3(O2F)2,0.0,0
mp-11750,Ti6Si2B,0.0,0
mp-780042,Li2CoOF3,1.0344,0
mp-764958,Li2CoSiO4,2.9336,0
mp-1008873,MnCoSe,0.0,0
mp-771661,Li3Cr(FeO3)2,1.706,0
mp-976330,LiZr2Ir,0.0,0
mp-13271,ErAsPd,0.0,0
mp-568171,Nd2Al,0.0,0
mp-608516,CsGaCl4,4.491,0
mp-1028901,Te2MoW3(Se2S)2,0.0,0
mp-30517,Sr3Sn13Rh4,0.0,0
mp-13974,Ho2SeO2,2.1517,0
mp-707958,PH9C2N4O5,4.9033,0
mp-764203,Li3Co3OF7,2.6661,0
mp-777230,P8W3O29,1.9217,0
mp-977589,Tm2TlCd,0.0,0
mp-542812,GaTe,1.0066,0
mp-9117,Sr2YTlCu2O7,0.0,0
mp-557713,Ba2LaTaO6,3.6312,0
mp-766824,Li4VCo3O8,1.4095,0
mp-975207,RbSmO3,0.0,0
mp-754152,YBiO3,2.4743,0
mp-27205,TlCl2,2.2405,0
mp-1002083,CsKICl,4.0989,0
mp-505310,Sr3Fe2Cu2S2O5,0.530899999999999,0
mp-774964,Li2CrP3O10,3.2399,0
mp-780557,Li3FeP2HO8,4.1768,0
mp-642660,Mg2CoH5,0.194699999999999,0
mp-17396,SrNi5As3,0.0,0
mp-40374,Na6TiMn(SiO3)6,2.8038,0
mp-23986,NaH6ClO5,3.0156,0
mp-7977,CsSmO2,2.8983,0
mp-559558,Cu3P8(S2Cl)3,1.7878,0
mp-770653,Sr3W2O9,2.6749,0
mp-29001,NaLuCl4,5.1662,0
mp-555517,ErCu3Se2ClO8,0.0,0
mp-1858,HfO2,4.2272,0
mp-25001,FePO4,2.2248,0
mp-568659,CuH8C2(N6Cl)2,0.637799999999999,0
mp-22389,Mn3Sn,0.0,0
mp-554218,Ti4P6PbO24,2.7893,0
mp-754410,CaTm2O4,3.8132,0
mp-1057,Al3Ni2,0.0,0
mp-9236,U2Si4Mo3,0.0,0
mp-672373,La3Co4Sn13,0.0,0
mp-9657,LiAsO3,3.385799999999999,0
mp-27422,CsBiF6,2.8234,0
mp-775572,Na3Li5Mn5O9,0.1688,0
mp-2050,HoSb,0.0,0
mp-756830,MgCu2(SiO3)4,0.8613000000000001,0
mp-32857,Cu13Se8,0.0,0
mp-644311,CuPt,0.0,0
mp-22897,HgCl,2.7243,0
mp-30172,Ho3Ge3Ru2,0.0,0
mp-1020578,Sr4S3O,2.1146,0
mp-765273,VF5,3.0026,0
mp-28934,Ta2Te5Pd3,0.0,0
mp-1017591,BaRuO3,0.0,0
mp-764729,Li7VO5F,1.8165,0
mp-23798,H4OF2,7.0619,0
mp-761955,Li6TiFe3(PO4)6,1.3799,0
mp-973352,NaCo3,0.0,0
mp-765177,LiVF5,1.9674,0
mp-771535,TiV4CoO12,0.676099999999999,0
mp-686547,Al3H36C12N3F4,0.0,0
mp-18840,BaMnO3,0.8952999999999991,0
mp-28230,TlSbS2,1.6534,0
mp-30107,RbNb4Cl11,0.444999999999999,0
mp-11396,NdGa2Ni,0.0,0
mp-997092,AuClO2,0.8944000000000001,0
mp-631569,BaHf2As,0.0,0
mp-771363,MnPO4,1.0529,0
mp-20095,Eu(FeP)2,0.0,0
mp-27897,Ba(NO2)2,2.3587,0
mp-4937,SNF,3.4515,0
mp-31950,LiMn(PO3)4,1.7367,0
mp-771285,Li24Ti7Cr5O36,1.2939,0
mp-9400,CeAlSi2,0.0,0
mp-973430,LuScZn2,0.0,0
mp-12754,ThPt,0.0,0
mp-864952,Mg3Ag,0.0,0
mp-775345,LiTi2VO6,1.7907,0
mp-657300,RhSCl5,1.5875,0
mp-29936,Rb2PdI6,1.1296,0
mp-16861,Na5GeAs3,0.4837,0
mp-28848,Ca2Bi2O5,2.495699999999999,0
mp-4394,Pr2Sn2O7,2.6358,0
mp-22665,AgAsPbS3,1.3834,0
mp-20492,ScSiRh,0.0,0
mp-864600,TbSnRh2,0.0,0
mp-973540,LuAlB4,0.0,0
mp-779391,V3(O2F)2,0.347,0
mp-775489,CrP6(WO8)3,2.067,0
mp-673101,LiSn4(PO4)3,3.262099999999999,0
mp-1018021,NbCo3,0.0,0
mp-20061,GePt2,0.0,0
mp-570097,Sr(Li2P)2,0.9758999999999992,0
mp-771099,Li3Mn4SnO8,0.0,0
mp-542222,Tb2H16S3O20,5.373399999999999,0
mp-555522,EuPH5CO7,0.0,0
mp-14023,Na3Li3Sc2F12,6.8685,0
mp-505824,Cs2PdC2,1.751399999999999,0
mp-4608,KPF6,7.0206,0
mp-675464,CdIn2O4,0.0007,0
mp-780814,LiFe3(OF3)2,1.8513,0
mp-754599,BaTm2O4,3.229699999999999,0
mp-4618,Rb2SeO4,3.6361,0
mp-1029349,Y4Se3N2,1.4004,0
mp-760205,Ba16S16O59,4.9752,0
mp-29242,Ba3PbO,0.0,0
mp-541732,Al3Pb5F19,5.137600000000001,0
mp-624397,SiC,1.995999999999998,0
mp-669325,TeWCl9,0.0,0
mp-1610,TbS,0.0,0
mp-771663,LiV2O4,0.427099999999999,0
mp-761622,Li7Fe7SiO16,1.954699999999999,0
mp-1028826,Te6MoW3S2,0.0011,0
mp-559916,Na17Al5O16,2.4421,0
mp-698021,CaH12(IO7)2,2.1012,0
mp-1029190,Te2MoW3(Se2S)2,0.0,0
mp-770154,Li3V3(BO5)2,1.065899999999999,0
mp-683666,Cu2WO4,0.948199999999999,0
mp-764503,LiFe2(BO3)2,1.6146,0
mp-863919,Li9V5(Si5O16)2,1.7645,0
mp-1029309,Na2HfN2,0.0,0
mp-779108,Be2P2O7,6.0325,0
mp-765367,LiVF4,2.0189,0
mp-778781,Li2NiO2,1.938,0
mp-505151,Ca3CuIrO6,0.0,0
mp-619575,ClF3,2.4608,0
mp-2264,ErGe,0.0,0
mp-765024,LiVF5,1.9205,0
mp-974572,Rb3Si,0.0,0
mp-565430,CsFe(SO4)2,2.6754,0
mp-409,NaS,0.8685,0
mp-3316,BaCeO3,2.2112,0
mp-974270,Na3Al,0.0,0
mp-975206,RbSbO3,0.0,0
mp-568534,P4C2Se3N2,2.242299999999999,0
mp-769951,Ba2MnO4,0.0,0
mp-782716,Mn6O11F,0.0,0
mp-631319,LiTiRe,0.0,0
mp-17141,Er3(AlNi3)2,0.0,0
mp-998612,KGeBr3,2.902599999999999,0
mp-2776,Ga2Au,0.0,0
mp-977428,YbAl2Cu,0.0,0
mp-22084,Zr(MnGe)6,0.0,0
mp-999545,Mn3Fe,0.0,0
mp-654812,CdCO3,0.0,0
mp-567781,Cs3Zr7BCl20,1.195399999999999,0
mp-553954,B4COF6,4.9696,0
mp-766807,Li4Mn3O6F,0.0,0
mp-2056,Ni3Se2,0.0,0
mp-9368,RbTmS2,2.368,0
mp-18779,Na2CrO4,2.8677,0
mp-865985,CdPd3,0.0,0
mp-11696,As3W2,0.0,0
mp-772018,Ba3YI9,2.6721,0
mp-755046,Ce3Y4O12,1.4851,0
mp-557366,NaCdH3(CO2)3,4.304699999999999,0
mp-7305,SmZrF7,5.8965,0
mp-850471,Li3Fe8(BO3)8,1.7174999999999991,0
mp-567169,BaMo2(PO4)4,2.7048,0
mp-680118,CdI2,2.3483,0
mp-565487,VH14C4NO2F3,3.0679,0
mp-1010953,MgNi,0.0,0
mp-561218,KP2Au5S8,1.4084,0
mp-676855,In(HO)3,1.948599999999999,0
mp-24890,Na4Co7(PO4)6,2.3581,0
mp-695815,BeP2(HO)4,5.9704,0
mp-776427,ZrO2,3.5894999999999992,0
mp-675680,Sr(SbO3)2,1.3549,0
mp-850987,LiCo2O2F3,0.0,0
mp-13313,ScTlSe2,0.6128,0
mp-673854,NdVSb3,0.0,0
mp-782035,Al2O3,4.662399999999999,0
mp-555674,LuMn2O5,1.0698,0
mp-2589,MgO2,3.734,0
mp-865023,HfTc2Sb,0.0,0
mp-570632,ScBi,0.0,0
mp-862964,PmSmMg2,0.0,0
mp-556865,NaBe2BO3F2,5.9419,0
mp-24991,NaFe(GeO3)2,2.7231,0
mp-24614,BeH8(NF2)2,6.648,0
mp-20497,SrIn2Ir,0.0,0
mp-555699,BaLa(BiS3)2,0.6691,0
mp-769030,Bi5BO10,0.0189,0
mp-1018160,PmN,0.0,0
mp-780292,Li8Mn5Fe3(BO3)8,3.0066,0
mp-721342,MgH12(SO6)2,0.077899999999999,0
mp-22257,Zn2PdO4,0.0,0
mp-771996,Li3Mg2Fe19O32,1.1775,0
mp-972985,KPdO3,0.0,0
mp-4006,ErPO4,5.919600000000001,0
mp-1018829,NpTe2,0.0,0
mp-764572,VO2F,1.5277,0
mp-20085,LaTiGe3,0.0,0
mp-557082,H2O,5.4788,0
mp-22515,Rb2CuPb(NO2)6,0.0,0
mp-558988,Ni(NF7)2,2.3025,0
mp-510219,Sn2Ru,0.0,0
mp-15577,Pr4Ga2O9,3.609199999999999,0
mp-760162,BiOF,3.211699999999999,0
mp-1880,SbF3,4.438099999999999,0
mp-769713,Na4B4Sb2SO16,1.882,0
mp-685281,TiZnH12(OF)6,3.095799999999999,0
mp-771461,MnV4CuO12,0.0,0
mp-631397,FeBN3O3F4,1.3388,0
mp-29212,Tl4PbI6,2.327,0
mp-1030245,Ca3ReN4,0.0,0
mp-982017,PrYTl2,0.0,0
mp-555585,BaF2,6.8574,0
mp-23060,Cs2PtI6,0.6483999999999991,0
mp-6325,Ba3MgTa2O9,3.2733,0
mp-672646,Sm2(InCo3)3,0.0,0
mp-778768,Li2Co3NiO8,0.0,0
mp-15275,NaGdTiO4,2.2347,0
mp-754444,Zn(AgO2)2,0.2388,0
mp-20208,Sm(Sn3Ru2)2,0.0,0
mp-763020,Fe4OF7,1.9278,0
mp-866850,CaSnS3,0.424699999999999,0
mp-567540,Ga,0.0,0
mp-21186,Mn3RhN,0.0,0
mp-16821,Ba3PrRu2O9,0.0,0
mp-11506,Ni3Mo,0.0,0
mp-767891,Li2Si4NiO10,3.9366,0
mp-763262,Li2VGa3O8,2.511,0
mp-30965,NaClO2,2.409,0
mp-720847,BH2NCl2,5.8178,0
mp-707027,CaScSi3HO9,5.0957,0
mp-706559,H3CSN2,3.111,0
mp-574239,Tm3AlC,0.0,0
mp-19271,BaCrO3,0.0,0
mp-12599,PrTl,0.0,0
mp-1724,Er2Fe17,0.0,0
mp-571474,Sm4Sn3,0.0,0
mp-862586,Re3Pd,0.0,0
mp-1030467,Te4Mo3WS4,0.0,0
mp-18851,NaCr(WO4)2,2.264,0
mp-774530,Ba4Ti11O26,2.2142,0
mp-774863,LiNi9S10,0.0,0
mp-7067,Ca(CdAs)2,0.2208,0
mp-640372,Dy5NiPb3,0.0,0
mp-559200,Cd(InS2)2,1.0509,0
mp-29978,Sr5Al2F16,6.9343,0
mp-2858,ZrO2,3.4737,0
mp-973983,NiPd3,0.0,0
mp-556406,AsS2NF10,4.5233,0
mp-570166,Zr6Si7Ni16,0.0,0
mp-17439,KSm(PO3)4,5.2969,0
mp-541276,CaYbInSe4,0.0,0
mp-19591,Mn4SiO7,0.8957,0
mp-995434,Fe11MoC4,0.0,0
mp-14500,Sr(As3Pt2)2,0.1305,0
mp-760594,LiTi2O4,0.0,0
mp-28179,NaTaCl6,2.902,0
mp-766805,Li2MnOF3,1.5105,0
mp-763181,LiCrCo3O8,0.0,0
mp-976334,Li3Tc,0.0,0
mp-27339,Sb2(SO4)3,4.016299999999999,0
mp-10643,SmSe,0.0,0
mp-866635,CuH3NCl,2.1168,0
mp-14150,Ca4Al6SO16,4.6683,0
mp-28975,Bi2(PSe3)3,1.3081,0
mp-1028594,Te4MoW,0.5339,0
mp-25380,CuPO4F,0.0,0
mp-104,Sb,0.0,0
mp-770771,SrSc2O4,3.4364,0
mp-32578,Ce2Se3,0.0,0
mp-2205,LuPd,0.0,0
mp-776410,Mg(NO3)2,3.5429999999999993,0
mp-504900,Eu(SbPd)2,0.0,0
mp-555095,Ba5Re3NO18,2.3,0
mp-30157,Dy3S2Cl5,3.2556,0
mp-757428,Cd2Si(P2O7)2,3.9371,0
mp-8220,LiTb(CuP)2,0.0,0
mp-981563,YbPm3,0.0,0
mp-771580,Li4Fe3TeO8,0.8782999999999991,0
mp-779977,Li2Co3NiO8,0.0,0
mp-764422,Na2(NiO2)7,0.5751000000000001,0
mp-680506,PtCl4,0.0,0
mp-20679,Co3SnC,0.0,0
mp-22400,MnCu2SnSe4,0.0,0
mp-18104,Na2Si2S5,3.5318,0
mp-2653,BN,5.208299999999999,0
mp-540569,CsCr5S8,0.2959,0
mp-20903,PrIn3,0.0,0
mp-25497,KCrClO3,2.7828999999999993,0
mp-767071,Li2Co(CO3)2,2.8048,0
mp-556228,Na5Ca4P4O16F,4.7165,0
mp-4627,CoAsS,0.9407,0
mp-8840,Na5InO4,1.7742,0
mp-767802,Li2V(CO3)2,2.8202,0
mp-532059,Er2CdS4,1.0895,0
mp-4825,Li7VN4,2.84,0
mp-744790,CrH10SO9,0.0,0
mp-775290,Li4Nb2Cr3Cu3O16,0.0,0
mp-599,TiTe,0.0,0
mp-685982,MgIn2O4,1.2218,0
mp-989585,Cs2KPbF6,0.0,0
mp-556515,AsSOF9,3.9252,0
mp-766765,LiFePO4,3.6723,0
mp-977013,H6PbCI3N,1.6778,0
mp-510537,Ca2NiOsO6,0.0,0
mp-541175,Sc7CoI12,0.2411,0
mp-677709,Na3Sr7Ti7Nb3O30,1.7047,0
mp-865301,TmBr3,2.9866,0
mp-11271,BeMo3,0.0,0
mp-555313,ScBiO3,2.6869,0
mp-558950,AgAsO3,0.498499999999999,0
mp-559346,K3Nb3Si2O13,2.1454,0
mp-25017,NaNdMnWO6,2.6106,0
mp-31072,Sc6Te2Rh,0.0,0
mp-25400,Li2TiPCO7,0.231199999999999,0
mp-621581,P3Rh4,0.0,0
mp-680530,BiPtPb3,0.0,0
mp-1029294,LiSn2N3,0.839399999999999,0
mp-22414,CuSeO3,0.0626,0
mp-17649,TlSnF7,1.8252,0
mp-706983,K3HPtS2(ClO3)2,3.0012,0
mp-622489,K4Zn(WO4)3,4.2269,0
mp-18335,Ba2Ge2Se5,1.2918,0
mp-753021,Sr5Ir3O11,0.0,0
mp-698381,H12RuC4S2N2Cl2O5,2.0347,0
mp-767336,Li3MnPCO7,4.108499999999999,0
mp-777424,LiFe4OF7,2.5323,0
mp-866136,Zr6Al16Ru7,0.0,0
mp-763362,LiMnF3,3.383,0
mp-10328,LaCrS3,0.056,0
mp-20305,InAs,0.0,0
mp-764210,Li7VO5F,1.7161,0
mp-998428,CsCaI3,3.6642,0
mp-766881,H7SIO10,2.3634,0
mp-13323,Ba2EuNbO6,0.0,0
mp-778583,Li3Mn2(CoO4)2,0.0,0
mp-771179,Li4Nb5Cr3O16,0.0429,0
mp-5702,Cu3SbS4,0.0,0
mp-2534,GaAs,0.188699999999999,0
mp-765649,Li11Ti12(NiO8)4,0.0331,0
mp-30502,TmCd3,0.0,0
mp-770656,Li4TiFe5O12,0.335499999999999,0
mp-10861,Hg,0.0,0
mp-22694,LiPPbO4,3.5252,0
mp-18919,CoPdO2,0.0,0
mp-999067,Ti2CoGe,0.0,0
mp-567129,KLaSi(CN2)4,3.677599999999999,0
mp-866311,Bi3BrO4,0.9142999999999992,0
mp-28939,U4Te3O4,0.0,0
mp-559043,KLaGeS4,2.303599999999999,0
mp-768301,Ho2B4O9,5.659700000000001,0
mp-770002,AlCrO4,0.0,0
mp-770474,La4Ti3O12,1.873,0
mp-542611,Tl2S7N8,1.2475,0
mp-978277,Mg3Cr,0.0,0
mp-773701,Na5LiMn2P2(CO7)2,3.369,0
mp-15514,NaSe2,1.1815,0
mp-667309,Li2SeO4,0.010499999999999,0
mp-1028743,TeW2Se2S,0.0,0
mp-777193,NaLiMn2Fe4(PO4)6,1.3958,0
mp-29555,MoBr2,2.138,0
mp-1007666,HoAu,0.0,0
mp-980055,YErMg2,0.0,0
mp-7505,K2P2Pd,1.0789,0
mp-1001827,IrC,0.0,0
mp-540304,LiMo(PO3)4,4.3232,0
mp-558970,H16C3NF7,7.3689,0
mp-13365,SrZn2,0.0,0
mp-2852,C3N4,2.8993,0
mp-568965,CaSiN2,3.4391,0
mp-31054,La3(VN3)2,0.0,0
mp-556567,BaH16C4S4(NO5)2,5.4192,0
mp-999193,SmAu,0.0,0
mp-504355,Bi(PO3)4,0.0,0
mp-570637,U3Si,0.0,0
mp-5549,MgSnAu,0.0,0
mp-18075,Na2TiF6,4.666399999999999,0
mp-778634,Tb2WO6,3.2092,0
mp-545760,Rb4CO4,1.7482,0
mp-30811,Ni4W,0.0,0
mp-770764,Li2Fe(BO2)5,3.0402,0
mp-557528,ScH3(CO2)3,3.401799999999999,0
mp-571053,Al5Mo,0.0,0
mp-973831,LiHoPd2,0.0,0
mp-861482,LiMnPO4,3.5129,0
